t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
independence,clean,Rarely,Very much,Not at all,Somewhat unlikely,Not at all confident,Not at all confident,1.340099514,,1,95,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Agree,MAGA Republican,Disagree,80,Strongly disagree,99,Disagree,100,Neither agree nor disagree,93,Neither agree nor disagree,89,Oppose,,,,,,91,57,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2,,6,,,1. Legalize marijuana throughout the US,1985,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,2-year,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Lean Republican,Hillary Clinton,Donald Trump,Massachusetts,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Very important,A few times a week,45:23.9,01:14.1
independence,clean,Almost always,Not at all,Moderately,Somewhat unlikely,Somewhat confident,Somewhat confident,0.730792219,,66,70,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,33,Disagree,0,Disagree,70,Disagree,4,Disagree,5,Support,Oppose,,,,,32,16,,,5,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,7. Don’t defund police departments,,3,1969,Female,White,No,,High school graduate,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,37:48.7,01:36.8
dependence,clean,Almost always,Not at all,Not at all,Very unlikely,Not at all confident,Not at all confident,1.216243583,,91,3,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Agree,,Disagree,12,Neither agree nor disagree,2,Neither agree nor disagree,3,Agree,16,Neither agree nor disagree,7,Strongly oppose,,,,,,6,63,4. Middle of the road; see the pros and cons of both sides,3,4. Middle of the road; see the pros and cons of both sides,,,,,4. Middle of the road; see the pros and cons of both sides,3,,2002,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Nebraska,Smaller city,Yes,Very liberal,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Seldom,49:35.1,02:08.8
dependence,minor,Sometimes,Somewhat,Moderately,Somewhat likely,Moderately confident,Moderately confident,1.133011022,,26,47,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,46,Neither agree nor disagree,46,Neither agree nor disagree,56,Agree,48,Agree,49,Neither support nor oppose,,,,,,54,54,,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,7. Don’t defund police departments,,7. Ban marijuana throughout the US,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,45:45.7,02:09.0
independence,major,Sometimes,Not at all,Not at all,Neither likely nor unlikely,Not at all confident,Not at all confident,0.906190312,Independent assigned Republican,2,3,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Strongly disagree,2,Neither agree nor disagree,2,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,1. Allow transgender athletes to compete on teams matching their gender identity,7. Outlaw all abortions no matter their reason,,,4. Middle of the road; see the pros and cons of both sides,1984,Female,Native American,No,I can not speak Spanish,No HS,Never married,Retired,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Maryland,Rural area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Somewhat important,Never,47:22.3,02:30.6
independence,major,Rarely,Not at all,Somewhat,Somewhat likely,Moderately confident,Not at all confident,0.846333631,,2,86,Yes,Likely to accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,63,Neither agree nor disagree,50,Neither agree nor disagree,77,Strongly disagree,68,Neither agree nor disagree,28,Neither support nor oppose,,,,,,39,5,,,1. Allow workers to unionize and bargain collectively,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,,4. Middle of the road; see the pros and cons of both sides,1965,Female,White,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,44:30.3,02:46.7
independence,clean,Rarely,Somewhat,Not at all,Neither likely nor unlikely,Not at all confident,Not at all confident,0.806562206,,61,62,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,94,Strongly disagree,78,Strongly disagree,78,Strongly disagree,67,Strongly disagree,70,Strongly oppose,,,,,,82,8,,,7. Allow employers to discourage unionization and collective bargaining,3,,,3,7. Don’t defund police departments,,1. Legalize marijuana throughout the US,1965,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,47:07.9,03:12.6
independence,minor,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Very confident,0.9657776,,63,0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,96,Neither agree nor disagree,97,Agree,98,Neither agree nor disagree,79,Disagree,93,Strongly support,Strongly support,Strongly support,Support,Neither support nor oppose,,99,97,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,,,1. Allow transgender athletes to compete on teams matching their gender identity,,1. Defund police departments,,,1988,Female,White,No,,Some college,Domestic / civil partnership,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Most of the time,Something else,Once or twice a month,No,Somewhat important,Several times a day,50:07.2,03:44.1
dependence,minor,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Very confident,1.007248319,,40,0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Agree,100,Strongly disagree,90,Neither agree nor disagree,100,Disagree,100,Agree,100,Neither support nor oppose,,,,,,65,30,,1. Decrease U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,,1. Allow all abortions no matter their reason,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$10,000 - $19,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Georgia,Small town,Yes,Very liberal,Some of the time,Agnostic,Seldom,No,Not at all important,Once a day,41:45.5,04:25.9
dependence,minor,Sometimes,Moderately,Not at all,Neither likely nor unlikely,Somewhat confident,Not at all confident,0.846715954,,42,58,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,Neither,Disagree,80,Disagree,50,Neither agree nor disagree,70,Strongly disagree,79,Disagree,50,Oppose,,,,,,79,31,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,5,6,5,,1975,Female,White,No,,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,Yes,Not too important,A few times a week,44:04.6,04:40.7
independence,minor,Most of the time,Very much,Not at all,Very unlikely,Not at all confident,Moderately confident,0.524453358,Independent assigned Democrat,50,41,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,,Strongly agree,52,Neither agree nor disagree,0,Agree,50,Disagree,0,Agree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,Yes,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",Yes,Independent,Independent,Donald Trump,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a day,40:45.6,06:00.7
dependence,minor,Sometimes,Very much,Not at all,Somewhat unlikely,Not at all confident,Not at all confident,1.101556554,,1,78,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Strongly disagree,Neither,Disagree,90,Strongly disagree,0,Strongly disagree,87,Strongly disagree,86,Neither agree nor disagree,75,Neither support nor oppose,,,,,,80,20,,7. Increase U.S. production of natural gas and coal,,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,6,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",5,1968,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,Prefer not to say,Yes,Independent,Lean Republican,Gary Johnson,Donald Trump,Oregon,Suburban area,Yes,Conservative,Most of the time,Mormon,Once a week,No,Very important,Several times a day,43:43.2,07:29.1
dependence,major,Rarely,Very much,Not at all,Very unlikely,Not at all confident,Moderately confident,0.989973807,Independent assigned Democrat,42,19,No,Likely to accept,Extremely unlikely,Very unimportant,Only a little proud,Disagree,,Strongly agree,100,Disagree,80,Agree,100,Neither agree nor disagree,62,Neither agree nor disagree,51,Neither support nor oppose,,,,,,49,0,1. Tax richer people at a higher rate,2,,,,,1. Allow all abortions no matter their reason,5,,1. Legalize marijuana throughout the US,1982,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,48:24.1,08:11.8
independence,minor,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Very confident,0.681710393,Independent assigned Democrat,80,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,70,Neither agree nor disagree,20,Neither agree nor disagree,60,Agree,90,Disagree,20,Neither support nor oppose,,,,,,50,20,3,,2,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,,,7. Ban marijuana throughout the US,1967,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Rural area,No,Moderate,Hardly at all,Protestant,Never,No,Somewhat important,Once a day,42:45.3,55:05.7
dependence,clean,Almost always,Somewhat,Not at all,Very unlikely,Somewhat confident,Moderately confident,0.999349953,,48,66,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,15,Disagree,13,Disagree,47,Agree,56,Disagree,22,Oppose,,,,,,10,9,,,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,2,7. Don’t defund police departments,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1941,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Dakota,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not at all important,Don't know,06:14.4,30:09.2
independence,minor,Sometimes,Very much,Not at all,Somewhat unlikely,Somewhat confident,Not at all confident,0.806562206,,61,71,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,20,Disagree,5,Neither agree nor disagree,51,Strongly disagree,30,Disagree,30,Oppose,,,,,,25,3,3,,4. Middle of the road; see the pros and cons of both sides,,3,7. Require transgender athletes to compete on teams matching their sex assigned at birth,2,,,,1963,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Connecticut,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Somewhat important,A few times a week,52:01.9,46:46.2
dependence,minor,Most of the time,Not at all,Not at all,Very unlikely,Somewhat confident,Somewhat confident,1.978122085,Independent assigned Republican,10,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,91,Neither agree nor disagree,80,Neither agree nor disagree,80,Strongly disagree,77,Neither agree nor disagree,70,Oppose,,,,,,81,69,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1982,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Never,51:52.2,02:33.7
dependence,clean,Most of the time,Moderately,Very much,Very unlikely,Moderately confident,Moderately confident,2.476227345,,81,27,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,62,Agree,51,Strongly agree,82,Agree,80,Neither agree nor disagree,68,Oppose,,,,,,50,57,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2003,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Small town,No,Liberal,Only now and then,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,03:20.6,42:37.8
independence,clean,Almost always,Moderately,Moderately,Very likely,Very confident,Very confident,1.730575322,,19,0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,1,Strongly disagree,3,Agree,0,Neither agree nor disagree,0,Agree,1,Oppose,,,,,,10,90,,4. Middle of the road; see the pros and cons of both sides,3,,7. Allow free trade,5,,,,4. Middle of the road; see the pros and cons of both sides,1973,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,No,Very important,Several times a day,06:23.3,47:42.3
dependence,major,Most of the time,Moderately,Somewhat,Very likely,Very confident,Very confident,1.421272796,,58,64,No,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,2,Strongly agree,50,Strongly agree,60,Strongly agree,66,Strongly agree,67,Support,Strongly support,Strongly support,Oppose,,,54,63,,,,,2,1. Allow transgender athletes to compete on teams matching their gender identity,,2,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",1. Legalize marijuana throughout the US,2000,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Mississippi,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Don't know,Yes,Very important,Several times a day,23:42.4,05:01.8
independence,clean,Most of the time,Very much,Not at all,Very likely,Not at all confident,Not at all confident,0.552661237,,1,85,No,Likely to accept,Likely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,100,Disagree,100,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly support,Strongly oppose,,,,,100,100,,7. Increase U.S. production of natural gas and coal,7. Allow employers to discourage unionization and collective bargaining,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,,7. Ban marijuana throughout the US,1980,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,47:47.6,07:59.6
dependence,major,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Very confident,1.250574743,,75,0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,50,Neither agree nor disagree,75,Strongly disagree,50,Strongly disagree,50,Strongly disagree,75,Strongly oppose,,,,,,75,50,1. Tax richer people at a higher rate,,,1. Implement government health insurance for everyone,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,1. Defund police departments,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,Never,44:34.1,08:32.4
dependence,clean,Almost always,Not at all,Somewhat,Very unlikely,Somewhat confident,Moderately confident,0.064785222,,82,45,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,6,Disagree,41,Agree,39,Disagree,34,Disagree,35,Oppose,,,,,,42,25,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1995,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Not too important,Several times a day,46:49.2,13:58.9
independence,minor,Most of the time,Somewhat,Not at all,Somewhat likely,Moderately confident,Not at all confident,0.458661333,Independent assigned Democrat,50,50,No,Likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,10,Disagree,0,Strongly disagree,0,Strongly disagree,20,Oppose,,,,,,0,0,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1980,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Did not vote for President,Arizona,Big city,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,Yes,Very important,Several times a day,53:38.2,15:36.0
dependence,clean,Almost always,Not at all,Somewhat,Very unlikely,Moderately confident,Moderately confident,2.824085901,,56,67,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,40,Disagree,27,Neither agree nor disagree,32,Disagree,31,Disagree,1,Oppose,,,,,,41,50,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3,3,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,,,2000,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Texas,Big city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,58:29.3,16:42.3
independence,minor,Most of the time,Very much,Somewhat,Neither likely nor unlikely,Moderately confident,Moderately confident,1.194112517,Independent assigned Democrat,51,69,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,56,Neither agree nor disagree,49,Neither agree nor disagree,69,Agree,69,Agree,77,Neither support nor oppose,,,,,,61,26,,5,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,,5,7. Don’t defund police departments,,,1989,Male,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$100,000 - $119,999",No,Other,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,00:53.9,20:40.8
independence,clean,Sometimes,Somewhat,Somewhat,Neither likely nor unlikely,Somewhat confident,Somewhat confident,1.382728585,,50,77,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,28,Neither agree nor disagree,13,Strongly disagree,20,Neither agree nor disagree,26,Neither agree nor disagree,18,Strongly oppose,,,,,,21,0,,4. Middle of the road; see the pros and cons of both sides,2,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$30,000 - $39,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not too important,Never,04:53.0,22:15.8
dependence,minor,Sometimes,Somewhat,Moderately,Somewhat unlikely,Very confident,Moderately confident,3.123417326,,100,45,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Agree,74,Neither agree nor disagree,78,Agree,79,Agree,64,Neither agree nor disagree,68,Oppose,,,,,,69,56,,5,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1999,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,43:53.6,51:00.9
dependence,major,Sometimes,Very much,Not at all,Neither likely nor unlikely,Somewhat confident,Not at all confident,1.155427419,,5,86,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,39,Strongly disagree,12,Strongly disagree,74,Strongly disagree,75,Strongly disagree,80,Oppose,,,,,,50,39,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,,,1. Legalize marijuana throughout the US,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Never,40:06.6,52:05.0
independence,minor,Most of the time,Moderately,Not at all,Very likely,Somewhat confident,Not at all confident,0.777893749,,53,82,No,Likely to accept,Likely,Important,Extremely proud,Neither agree nor disagree,Neither,Agree,46,Agree,52,Agree,58,Disagree,46,Agree,55,Oppose,,,,,,47,44,3,,4. Middle of the road; see the pros and cons of both sides,,,2,,3,3,,1994,Male,Asian,No,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Joe Biden,California,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,41:56.0,52:25.2
independence,minor,Almost always,Somewhat,Moderately,Somewhat unlikely,Somewhat confident,Somewhat confident,1.382728585,,37,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0,,3,,,5,,4. Middle of the road; see the pros and cons of both sides,5,4. Middle of the road; see the pros and cons of both sides,,1999,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,47:42.6,54:04.5
dependence,major,Almost always,Somewhat,Moderately,Somewhat likely,Moderately confident,Moderately confident,1.412406763,,94,14,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,39,Neither agree nor disagree,3,Neither agree nor disagree,58,Neither agree nor disagree,34,Neither agree nor disagree,18,Neither support nor oppose,,,,,,14,9,2,4. Middle of the road; see the pros and cons of both sides,,3,3,,,,,6,1988,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Big city,Yes,Moderate,Most of the time,Jewish,Once or twice a month,No,Somewhat important,A few times a week,41:23.9,56:22.7
dependence,clean,Rarely,Somewhat,Not at all,Very unlikely,Somewhat confident,Not at all confident,1.717146496,,0,95,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Disagree,100,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,4. Middle of the road; see the pros and cons of both sides,,1981,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,45:25.0,57:02.2
independence,clean,Most of the time,Not at all,Somewhat,Very unlikely,Very confident,Moderately confident,1.414907423,,75,30,No,Likely to refuse,Likely,Important,Moderately proud,Agree,,Strongly disagree,41,Strongly disagree,22,Neither agree nor disagree,60,Disagree,56,Disagree,47,Oppose,,,,,,38,1,2,4. Middle of the road; see the pros and cons of both sides,2,,,,3,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Jewish,Seldom,No,Not too important,Seldom,44:13.3,58:07.2
independence,clean,Sometimes,Somewhat,Not at all,Somewhat unlikely,Somewhat confident,Somewhat confident,1.245391457,Independent assigned Republican,28,50,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,49,Oppose,,,,,,5,0,,7. Increase U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,,1. Allow all abortions no matter their reason,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Other,No,I can not speak Spanish,2-year,Never married,Unemployed,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,50:06.0,58:32.3
